text	label
woody allen's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz . 	1
however after roxie has undergone the 'casting couch' treatment , and fred has had his wicked way with her , he reveals that he has no more connections in showbusiness than she does . 	0
van wilder doesn't bring anything new to the proverbial table , but it does possess a coherence absent in recent crass-a-thons like tomcats , freddy got fingered , and slackers . 	1
this familiar rise-and-fall tale is long on glamour and short on larger moralistic consequences , though it's told with sharp ears and eyes for the tenor of the times . 	1
sassy postgrad elle woods ( witherspoon ) is all about animal rights . 	0
"john klein ( richard gere ) , a washington newspaper reporter leaves his job after his wife ( debra messing ) dies to investigate strange reports , including psychic visions ( "" prophecies "" ) and sightings of winged creatures ( "" mothmen "" ) , in a small west virginia town , that may be the signs of an alien invasion of earth . . . "	0
"five hours ago the "" t virus "" was "" accidentally "" released . "	0
both stars manage to be funny , but , like the recent i spy , the star chemistry begs the question of whether random gags add up to a movie . 	1
the 'fun and games' in which louis and hilary involve soledad are a lacerating look at their twisted relationship . 	0
it's hard to care about a film that proposes as epic tragedy the plight of a callow rich boy who is forced to choose between his beautiful , self-satisfied 22-year-old girlfriend and an equally beautiful , self-satisfied 18-year-old mistress . 	1
a deftly entertaining film , smartly played and smartly directed . 	1
adolescents will be adequately served by the movie's sophomoric blend of shenanigans and slapstick , although the more lascivious-minded might be disappointed in the relative modesty of a movie that sports a 'topless tutorial service . '	1
"i wish i could say "" thank god it's friday "" , but the truth of the matter is i was glad when it was over . "	1
the case gets more complicated , when even the police themselves appear to become suspects in the murders . 	0
in imax in short , it's just as wonderful on the big screen . 	1
an annoying orgy of excess and exploitation that has no point and goes nowhere . 	1
beautifully filmed and well acted . . . but admittedly problematic in its narrative specifics . 	1
now the kids are far out in the country with no phone , car , or any place to go , and they are being chased by the family of cannibals . 	0
it takes us finally to the comedy clubs that for so many years we saw only at the beginning and end of seinfeld . 	1
the performers are so spot on , it is hard to conceive anyone else in their roles . 	1
little more than a stylish exercise in revisionism whose point . . . is no doubt true , but serves as a rather thin moral to such a knowing fable . 	1
at times auto focus feels so distant you might as well be watching it through a telescope . yet in its own aloof , unreachable way it's so fascinating you won't be able to look away for a second . 	1
completely shocked , she can't take life anymore as all her dreams fall apart . 	0
the unrelenting wind of the season disrupts a landscape of inaction , theft and drug use . 	0
after finding the plane and its crew torn to shreds , the group tries to piece together clues about what could be responsible for the carnage . 	0
not for all tastes . but i , for one , was hooked by this fish's tale . 	1
on her nightly retreat to an abandoned cemetery , alenka is surprised by a singular night-guard whose duty it is to ensure that no ghosts escape the premises . 	0
it's not life-affirming � its vulgar and mean , but i liked it . 	1
culkin , who's in virtually every scene , shines as a young man who uses sarcastic lies like a shield . 	1
