text	label
"and even if the answer is "" yes , "" what then ? "	0
enter four months later , when it seems reasonable to say that charlie should be feeling better . 	0
she sets out to strike down her once fellow assassins , leaving bill for last . 	0
reapers , a new breed of vampire that feed off humans and vampires , emerge with plans for world domination and blade must team with the bloodpack , an elite team of vampire warriors specifically trained to hunt him , in order to defeat this new menace . 	0
few films have captured the chaos of an urban conflagration with such fury , and audience members will leave feeling as shaken as nesbitt's cooper looks when the bullets stop flying . 	1
daughter from danang tells the dramatic story of one of these children , heidi bub ( a . k . a . mai thi hiep ) , and her vietnamese mother , mai thi kim , separated at the war's end and reunited 22 years later . 	0
not only an exuberant portrayal of hip-hop's self-healing , it's a compelling meditation on the future of making music in america . 	1
after finishing the open examination for form 5 students and applying for an adult identity card , yoyo , eighteen , departs for london to meet a guy introduced by her well-meaning parents in britain . 	0
when the switchblade , the most sophisticated prototype stealth fighter created yet , is stolen from the u . s . government , one of the united states' top spies , alex scott ( owen wilson ) , is called to action . 	0
gives an intriguing twist to the french coming-of-age genre . 	1
nikola , the director , and his friends have to make the choice - whether to compromise with their consciences and their art , ( as normally happens here in the balkans ) , or whether to preserve katerina's message . 	0
more successful at relating history than in creating an emotionally complex , dramatically satisfying heroine	1
born and raised in the city , sang-woo quickly comes into conflict with his old-fashioned grandmother and his new rural surroundings . 	0
more intimate than spectacular , e . t . is carried less by wow factors than by its funny , moving yarn that holds up well after two decades . 	1
strangely comes off as a kingdom more mild than wild . 	1
during that time , evelyn and her brothers suffer the abuses of living in orphanages while desmond struggles to secure finances . 	0
one hour photo offers a very interesting snapshot of some decidedly modern pathologies -- suburban alienation and the illusions generated by the advent of the photographic image . 	1
everything you loved about it in 1982 is still there , for everybody who wants to be a kid again , or show it to their own kids . 	1
now the job isn't the payoff , it's about payback . 	0
this is the story of honey ( alba ) , a tough sexy dancer from the inner city , who becomes a successful music video choreographer , a career which is threatened when her mentor makes him either sleep with him . . . 	0
stephen stalls his interrogators with stories of his affair with toni , while she risks her freedom by seducing an employee in the d . a . 's 	0
third time's the charm . . . yeah , baby ! 	1
there's enough science to make it count as educational , and enough beauty to make it unforgettable . 	1
there are only three u . s . states left . 	0
her plan is to control the information infrastructure of the world . 	0
the backyard follows several backyard wrestlers in different countries as they pursue their dream to become professional wrestlers . 	0
daphne then must struggle with a snobby half-sister and with following the social obligations expected of her while maintaining her own identity . 	0
